Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
2765,,6228,"Dr. D. Y. Patil Pratishthan's D.Y.Patil Institute of Master of Computer Applications and Management, Akurdi, Pune ",Post Graduate Courses,M.B.A./M.M.S.,"Akurdi, Sector-29, Nigdi Pradhikaran, Akurdi, Pune  411044",Un-Aided,Pune
2766,,6228,"Dr. D. Y. Patil Pratishthan's D.Y.Patil Institute of Master of Computer Applications and Management, Akurdi, Pune ",Post Graduate Courses,Master in Computer Application (M.C.A.),"Akurdi, Sector-29, Nigdi Pradhikaran, Akurdi, Pune  411044",Un-Aided,Pune
2767,,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"S. No. 44/1, Opp Sinhagad Road, Vadgaon (Budruk), Pune 411041",Un-Aided,Pune
2768,,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",Post Graduate Courses,M.B.A./M.M.S.,"131, Mayur Colony, Kothrud, Pune 411029",Un-Aided,Pune
2769,,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"131, Mayur Colony, Kothrud, Pune 411029",Un-Aided,Pune
2770,,6234,"KR PANDAV COLEEGE OF PHYSIOTHERAPY, BHANDARA",Under Graduate Courses,BPTH,BhillewadaBhandara 441924,Private/ Un-aided,Bhandara
2771,,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"S.No. 40/4A, 40/4/B/1 Kondhawa - Saswad Road Kondhwa  (Bk.) Pune 411 048 ",Un-Aided,Pune
2772,,6237,"DATTA MEGHE PHYSIOTHERAPY COLLEGE, NAGPUR",Under Graduate Courses,PGP,"Shri Datta Meghe Polytechnic Campus,wanadongri,hingna Road,nagpurNagpur 441110",Private/ Un-aided,Nagpur
2773,,6237,"DATTA MEGHE COLLEGE OF PHYSIOTHERAPY, NAGPUR",Under Graduate Courses,BPTH,"Shri Datta Meghe Polytechnic Campus Wanadongri,hinghna Road NagpurNagpur 441110",Private/ Un-aided,Nagpur
2774,,6239,"NIHARIKA COLLEGE OF PHYSIOTHERAPY, NAGPUR",Under Graduate Courses,BPTH,"Survey No. 26, Near Jamtha International Stadium, Dhuti, Dongargaon, Wardha Road, Nagpur.Nagpur 441108",Private/ Un-aided,Nagpur
2775,,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"At Post Narhe, (Ambegaon), Off,Westerly by pass Pune- 411041",Un-Aided,Pune
2776,,6240,"Siddhant Institute Of Computer Application, Sudambare",Post Graduate Courses,Master in Computer Application (M.C.A.),"Chakan Talegaon Road, Sudumbare, Tal - Maval,  Dist - Pune  412109",Un-Aided,Pune
2777,,6242,"NAVYUVA INST. OF MED SCI & RES COLLEGE OF PHYSIOTHERAPY, BHANDARA",Under Graduate Courses,BPTH,"Opp Old Rto, KardhaBhandara 441906",Private/ Un-aided,Bhandara
2778,,6246,"SSS RADHIKABAI PANDAV COLLEGE OF PHYSIOTHERAPY, NAGPUR",Under Graduate Courses,BPTH,"New Nandanvan,nagpurNagpur 440024",Private/ Un-aided,Nagpur
2779,,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",Post Graduate Courses,Master in Computer Application (M.C.A.),"At Post. Wathar, Tal. Karad, Dist. Satara. 415110",Un-Aided,Satara
2780,,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Post Graduate Courses,Master of Technology (M. Tech.),"Kasaba Bavada,Taluka Karveer,Kolhapur",Un-Aided,Kolhapur
2781,,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Kasaba Bavada,Taluka Karveer,Kolhapur",Un-Aided,Kolhapur
2782,,6254,"HEALING HAND COLLEGE OF PHYSIOTHERAPLY, NAGPUR",Under Graduate Courses,BPTH,"C/o Vidyavardhini Bahuddeshiye Shikshan Sanstha 5a, 2nd Flr Bajaj Wing Mangalwari Complex SadarNagpur 440001",Private/ Un-aided,Nagpur
2783,,6256,"LAXMIBAI COLLEGE OF PHYSIOTHERAPY, WASHIM",Under Graduate Courses,BPTH,"Gat No 43/1, Pusad Road, Near Saileela Colony, Kakaddati Phata , WashimWashim 444505",Private/ Un-aided,Washim
2784,,6256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Post Graduate Courses,Master of Pharmacy,"Bharati Vidyapeeth's College of Pharmacy, Near Chitranagri, Kolhapur  Dist.Kolhapur",Un-Aided,Kolhapur
2785,,6256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Under Graduate Courses,Bachelor of Pharmacy,"Bharati Vidyapeeth's College of Pharmacy, Near Chitranagri, Kolhapur  Dist.Kolhapur",Un-Aided,Kolhapur
2786,,6257,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Post Graduate Courses,Master of Pharmacy,"Mahad  pandharpur Road, Near Bhor PoliceStation, Bhor Dist. Pune",Un-Aided,Pune
2787,,6257,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Under Graduate Courses,Bachelor of Pharmacy,"Mahad  pandharpur Road, Near Bhor PoliceStation, Bhor Dist. Pune",Un-Aided,Pune
2788,,6258,"Siddhant College of Pharmacy, Sudumbre ",Post Graduate Courses,Master of Pharmacy,"Sudumbre, Chakan Talegaon Highway, Sudumbre, Taluka Maval Dist. Pune",Un-Aided,Pune
2789,,6258,"Siddhant College of Pharmacy, Sudumbre ",Under Graduate Courses,Bachelor of Pharmacy,"Sudumbre, Chakan Talegaon Highway, Sudumbre, Taluka Maval Dist. Pune",Un-Aided,Pune
2790,,6261,"B MULAK PT, NAGPUR",Under Graduate Courses,BPTH,"Great Nag Road, Kdk Campus, Nandanvan, NagpurNagpur 440024",Private/ Un-aided,Nagpur
2791,,6261,"Maharshi Karve Stree Shikshan.Samstha's ,Dr. Bhanuben Nanavati College of Architecture for Women, Karvenagar, Pune",Post Graduate Courses,Master of Architecture,"Opp. Cummins College of Engg, Karvenagar,  Pune",Un-Aided,Pune
2792,,6261,"Maharshi Karve Stree Shikshan.Samstha's ,Dr. Bhanuben Nanavati College of Architecture for Women, Karvenagar, Pune",Under Graduate Courses,Bachelor of Architecture,"Opp. Cummins College of Engg, Karvenagar,  Pune",Un-Aided,Pune
2793,,6263,"Sinhgad College of Architecture, Vadgaon (BK), Pune",Post Graduate Courses,Master of Architecture,"S.No.44/1, Vadgaon (BK), off. Sinhgad Road, Pune",Un-Aided,Pune
2794,,6263,"Sinhgad College of Architecture, Vadgaon (BK), Pune",Under Graduate Courses,Bachelor of Architecture,"S.No.44/1, Vadgaon (BK), off. Sinhgad Road, Pune",Un-Aided,Pune
2795,,6264,"Shree Prince Shivaji Maratha Boarding's College of Architecture, Kolhapur",Post Graduate Courses,Master of Architecture,"1061-A ward, Shivaji Peth,  New College Campus, Kolhapur",Un-Aided,Kolhapur
2796,,6264,"Shree Prince Shivaji Maratha Boarding's College of Architecture, Kolhapur",Under Graduate Courses,Bachelor of Architecture,"1061-A ward, Shivaji Peth,  New College Campus, Kolhapur",Un-Aided,Kolhapur
2797,,6265,"Walchand Institute of Technology, Solapur",Post Graduate Courses,Master of Technology (M. Tech.),"Solapur Seth Walchand Hirachand Marg, Ashok Chowk, P.B. No.634, Solapur",Un-Aided,Solapur
2798,,6265,"Walchand Institute of Technology, Solapur",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Solapur Seth Walchand Hirachand Marg, Ashok Chowk, P.B. No.634, Solapur",Un-Aided,Solapur
2799,,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Post Graduate Courses,Master of Technology (M. Tech.),"R.S. No. 199, B/1-3, Gokul_Shirgaon,Tal: Karveer Kolhapur , 416234",Un-Aided,Kolhapur
2800,,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Under Graduate Courses,Bachelor of Technology (B. Tech.),"R.S. No. 199, B/1-3, Gokul_Shirgaon,Tal: Karveer Kolhapur , 416234",Un-Aided,Kolhapur
2801,,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Post Graduate Courses,Master of Technology (M. Tech.),"At & Post - Warananagar Taluka : Panhala Kolhapur , 416113",Un-Aided,Kolhapur
2802,,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Under Graduate Courses,Bachelor of Technology (B. Tech.),"At & Post - Warananagar Taluka : Panhala Kolhapur , 416113",Un-Aided,Kolhapur
2803,,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Post Graduate Courses,Master of Technology (M. Tech.),"(PVPIT),  Budhgaon, Tasgaon Rd., Tal : Miraj  Sangli , 416304",Un-Aided,Sangli
2804,,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Under Graduate Courses,Bachelor of Technology (B. Tech.),"(PVPIT),  Budhgaon, Tasgaon Rd., Tal : Miraj  Sangli , 416304",Un-Aided,Sangli
2805,,6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Post Graduate Courses,Master of Technology (M. Tech.),"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Near Circuit House, Sadar Bazar, Camp-Satara",Un-Aided,Satara
2806,,6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Near Circuit House, Sadar Bazar, Camp-Satara",Un-Aided,Satara
2807,,6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Sr.No. 27, Pune -Satara Road,Dhankavdi, Pune ",Un-Aided,Pune
2808,,6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sr.No. 27, Pune -Satara Road,Dhankavdi, Pune ",Un-Aided,Pune
2809,,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Sector-29,Nigdi Pradhikaran, Akurdi, Pune",Un-Aided,Pune
2810,,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sector-29,Nigdi Pradhikaran, Akurdi, Pune",Un-Aided,Pune
2811,,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Post Graduate Courses,Master of Technology (M. Tech.),"666, Upper Indira Nagar, Bibwewadi, Pune",Un-Aided,Pune
2812,,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"666, Upper Indira Nagar, Bibwewadi, Pune",Un-Aided,Pune
2813,,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Under Graduate Courses,Bachelor of Technology (B. Tech.),"666, Upper Indira Nagar, Bibwewadi, Pune",Un-Aided,Pune
2814,,6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Post Graduate Courses,Master of Engineering (M. E.),"44, Vidyanagari, Parvati, Shivdarshan Chowk, Near Muktangan English School, Pune",Un-Aided,Pune
2815,,6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Post Graduate Courses,M.B.A./M.M.S.,"44, Vidyanagari, Parvati, Shivdarshan Chowk, Near Muktangan English School, Pune",Un-Aided,Pune
2816,,6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"44, Vidyanagari, Parvati, Shivdarshan Chowk, Near Muktangan English School, Pune",Un-Aided,Pune
2817,,6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Post Graduate Courses,Master of Engineering (M. E.),"Malegaon BK, Tal: Baramati Dist. Pune",Un-Aided,Pune
2818,,6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Under Graduate Courses,Bachelor of Engineering (B. E.),"Malegaon BK, Tal: Baramati Dist. Pune",Un-Aided,Pune
2819,,6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Post Graduate Courses,Master of Technology (M. Tech.),"Karvenagar, Pune",Un-Aided,Pune
2820,,6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Karvenagar, Pune",Un-Aided,Pune
2821,,6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Post Graduate Courses,Master of Engineering (M. E.),"Gat no. 314/330, Shirol wadi road, Jaisingpur Dist. Kolhapur",Un-Aided,Kolhapur
2822,,6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Post Graduate Courses,Master in Computer Application (M.C.A.),"Gat no. 314/330, Shirol wadi road, Jaisingpur Dist. Kolhapur",Un-Aided,Kolhapur
2823,,6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Gat no. 314/330, Shirol wadi road, Jaisingpur Dist. Kolhapur",Un-Aided,Kolhapur
2824,,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Kennedy Road, Near R.T.O., Pune",Un-Aided,Pune
2825,,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Kennedy Road, Near R.T.O., Pune",Un-Aided,Pune
2826,,6280,"VASANTPRABHA COLLEGE OF PHYSIOTHERAPY, BULDANA, BULDHANA",Under Graduate Courses,BPTH,"Near Haji Malang Dargha Chikhli Road , BuldhanaBuldana, Buldhana 443001",Private/ Un-aided,Buldhana
2827,,6281,"CHETANA PHYSIOTHERAPY COLLEGE WARDHA, WARDHA",Under Graduate Courses,BPTH,"Chetna Physiotherapy College, Vaibhav Laxmi Nagar, Shanti Nagar Square, Waifad Road, Umeri Meghe, Wardha. 9960444175Wardha 442001",Private/ Un-aided,Wardha
2828,,6281,"Modern Education Society's Wadia College of Engineering, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Wadia College Campus 19, Late Prin. V. K. Jog Path, Pune",Un-Aided,Pune
2829,,6281,"Modern Education Society's Wadia College of Engineering, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Wadia College Campus 19, Late Prin. V. K. Jog Path, Pune",Un-Aided,Pune
2830,,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Post Graduate Courses,Master of Engineering (M. E.),"Kennedy Road, Near RTO, Pune",Un-Aided,Pune
2831,,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Kennedy Road, Near RTO, Pune",Un-Aided,Pune
2832,,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Under Graduate Courses,Bachelor of Technology (B. Tech.),At  Post : Ashta. Tal- Walwa Dist. Sangli ,Un-Aided,Sangli
2833,,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Post Graduate Courses,Master of Technology (M. Tech.)," Vidyanagari, Bhigwan Road, Baramati Dist. Pune ",Un-Aided,Pune
2834,,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Under Graduate Courses,Bachelor of Technology (B. Tech.)," Vidyanagari, Bhigwan Road, Baramati Dist. Pune ",Un-Aided,Pune
2835,,6285,"PRUTHVIRAJ DESHMUKH COLLEGE OF PHYSIOTHERAPY, YAVATMAL",Under Graduate Courses,BPTH,"Infront Of I.m.a Hall. Darwha Road, Lohara YavatmalYavatmal 445001",Private/ Un-aided,Yavatmal
2836,,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Katraj,Dhankawadi campus, Pune-Satara Road, Pune ",Un-Aided,Pune
2837,,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Katraj,Dhankawadi campus, Pune-Satara Road, Pune ",Un-Aided,Pune
2838,,6286,"LATE VILASRAO DESHMUKH COLLEGE OF PHYSIOTHERAPY, NAGPUR",Under Graduate Courses,BPTH,"Kh.no 51,plot No 47, Gokulpeth Layout,near Ramnagar NagpurNagpur 440010",Private/ Un-aided,Nagpur
2839,,6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Post Graduate Courses,Master of Engineering (M. E.),"Near Chitranagari, Kolhapur",Un-Aided,Kolhapur
2840,,6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Under Graduate Courses,Bachelor of Engineering (B. E.),"Near Chitranagari, Kolhapur",Un-Aided,Kolhapur
2841,,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Post Graduate Courses,Master of Technology (M. Tech.),Survey No.2/3/4 Kondhwa (Bk.) Pune,Un-Aided,Pune
2842,,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Under Graduate Courses,Bachelor of Technology (B. Tech.),Survey No.2/3/4 Kondhwa (Bk.) Pune,Un-Aided,Pune
2843,,6293,"SMT VIMALADEVI COLLEGE OF PHYSIOTHERAPY, CHANDRAPUR",Under Graduate Courses,BPTH,"At. Village Wandhari, Ghughus Road, Chandrapur - 442406Chandrapur 442406",Private/ Un-aided,Chandrapur
2844,,6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Post Graduate Courses,M.B.A./M.M.S.,"Gat No.137, Solapur-Manglwedha-Kolhapur Highway,Taluka: North Solapur, Belati  Solapur",Un-Aided,Solapur
2845,,6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Gat No.137, Solapur-Manglwedha-Kolhapur Highway,Taluka: North Solapur, Belati  Solapur",Un-Aided,Solapur
2846,,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Survey No.39, Narhe-Dhayari Road, Narhe Pune-411 041",Un-Aided,Pune
2847,,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Survey No.39, Narhe-Dhayari Road, Narhe Pune-411 041",Un-Aided,Pune
2848,,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Survey No.39, Narhe-Dhayari Road, Narhe Pune-411 041",Un-Aided,Pune
2849,,6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Under Graduate Courses,Bachelor of Engineering (B. E.),"Vidyanagar Extn. At Post Banawadi, Taluka - Karad Dist.  Satara",Un-Aided,Satara
2850,,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Post Khamla(Bha.), Vita, Gat No.421,Tal- Khanapur Dist . Sangli",Un-Aided,Sangli
2851,,6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Post Graduate Courses,M.B.A./M.M.S.,"Survey No. 259 At Post. Raigoan Taluka. Javali, District : Satara",Un-Aided,Satara
2852,,6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Survey No. 259 At Post. Raigoan Taluka. Javali, District : Satara",Un-Aided,Satara
2853,,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Post Graduate Courses,Master of Engineering (M. E.),"1284, Ubale Nagar, Wagholi, Taluka Haveli Dist. Pune ",Un-Aided,Pune
2854,,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Post Graduate Courses,M.B.A./M.M.S.,"1284, Ubale Nagar, Wagholi, Taluka Haveli Dist. Pune ",Un-Aided,Pune
2855,,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Under Graduate Courses,Bachelor of Engineering (B. E.),"1284, Ubale Nagar, Wagholi, Taluka Haveli Dist. Pune ",Un-Aided,Pune
2856,,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Under Graduate Courses,Bachelor of Technology (B. Tech.),"18(2 A/2) Pratap Nagar , Bijapur Road, Solapur",Un-Aided,Solapur
2857,,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Vishnupuri Talegaon Station, Taluka Mavel, Dist. Pune",Un-Aided,Pune
2858,,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Post Graduate Courses,Master of Engineering (M. E.),"Gut No. 720/1 & 2, Pune Nagar Road, Wagholi, Tal. Hawali Dist. Pune",Un-Aided,Pune
2859,,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Under Graduate Courses,Bachelor of Engineering (B. E.),"Gut No. 720/1 & 2, Pune Nagar Road, Wagholi, Tal. Hawali Dist. Pune",Un-Aided,Pune
2860,,6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Under Graduate Courses,Bachelor of Technology (B. Tech.),"GAT No 329/1, Kille Macchindragad,  Tal. Walwa Dist. Sangli",Un-Aided,Sangli
